Title,Rating,Calories,Protein,Fat,Sodium,Price
Spiced Rice Basmati ,4.375,129,3,0,296,91
Latin Spice Mix ,5,129,4,4,1455,28
Grilled Zucchini with Garlic and Lemon Butter Baste ,4.375,129,2,12,13,90
Green Salad with Oil and Vinegar Dressing (Salade Verte à la Vinaigrette) ,4.375,129,1,14,141,40
Cauliflower Caraway Potato Soup ,3.75,129,5,1,51,10
Latin Spice Mix ,5,129,4,4,1455,49
Sweet Mustard Sauce ,0,130,0,14,88,26
Sauteed Escarole with Currants and Capers ,4.375,130,3,8,56,16
Korean BBQ Marinade ,5,130,7,3,2303,53
Tea Cake Sandwich Cookies ,3.75,130,1,8,38,81
Papaya-Mint Sauce ,3.75,130,0,0,2,80
Chineasy Cucumber Salad ,4.375,130,3,10,244,94
Passion Daiquiri ,0,130,0,0,2,25
Crispy Chicken Salad with Citrus Dressing ,3.125,130,7,5,621,74
Brussels Sprouts with Golden Onion ,3.75,130,5,6,107,95
Goat Cheese and Tomato Tart in a Cornmeal Crust ,3.75,130,2,10,123,90
French 75 ,3.75,130,0,0,12,94
Cantaloupe Conserve ,3.125,130,1,0,20,72
Creole Seafood Seasoning ,4.375,130,6,4,328,97
Cherry-Almond Bars ,3.125,130,1,6,15,75
Lemongrass Pork Patties With Vietnamese Dipping Sauce ,5,130,9,9,369,72
Ivory Carrot Soup with a Fine Dice of Orange Carrots ,3.75,130,2,7,92,10
Creole Seafood Seasoning ,4.375,130,6,4,328,27
Korean BBQ Marinade ,5,130,7,3,2303,54
Braised Escarole with Currants and Pine Nuts ,3.75,130,2,10,4,86
Peas and Pea Tendrils with Lemon Dressing ,3.75,130,4,9,32,73
Mom's Coleslaw ,3.125,130,3,9,825,30
Sweet Mustard Sauce ,0,130,0,14,88,56
Sunshine ,0,130,0,0,2,33
Papaya-Mint Sauce ,3.75,130,0,0,2,95
Torquato's Herb and Garlic Baked Tomatoes ,4.375,130,1,14,98,68
Blackberry Syrup ,5,131,1,0,5,10
Garlicky Cheese Dip ,3.125,131,12,7,572,33
Snap Bean and Radish Crudites with Caesar Mayonnaise ,4.375,131,4,11,193,32
Grilled Rosemary Garlic Shrimp ,4.375,131,5,11,184,16
Pepper-Crusted Steak with Horseradish Cream on Grilled Garlic Crostini ,5,131,9,10,214,33
Passover Powdered Sugar ,0,131,0,0,0,44
Blackberry Syrup ,5,131,1,0,5,62
Orange-Almond Lace Cookies ,4.375,131,2,10,52,80
Beet and Sugar Snap Pea Salad ,3.75,131,3,7,670,35
Mulled Grapefruit Juice ,0,131,1,0,9,67
Ginger Pineapple Sparkling Punch ,5,131,1,0,18,13
Three Stripes ,0,131,0,0,2,14
Hoffman House (or Astoria) ,0,131,0,0,2,24
Food Processor Pizza Dough ,3.75,131,7,7,797,27
Grilled Corn with Lime-Cilantro Butter ,5,132,2,9,109,15
Blueberry–Chia Seed Jam ,5,132,3,4,15,32
Blackberry-Tarragon Paletas ,5,132,1,0,24,52
Gin and Mint Tea Cocktail ,0,132,0,0,3,45
Sex on the Beach ,3.75,132,1,0,2,71
Wild Mushroom and Bell Pepper Sauté ,4.375,132,5,11,71,19
Citrus and Pineapple Compote ,0,132,1,0,42,28
New Potato and Cucumber Salad with Fresh Herbs ,1.875,132,5,1,32,32
Hazelnut-Topped Apricot Bar Cookies ,3.125,132,2,6,35,62
Zucchini-Blossom Quesadillas ,3.75,132,6,7,147,96
Sex on the Beach ,3.75,132,1,0,2,91
Lemon Cloud ,2.5,132,5,0,92,73
New England-Style Cod and Potato Cakes with Tartar Sauce ,3.75,132,5,7,21,72
Cherry-Bourbon Ice Cream ,5,132,1,0,0,60
Spiced Rum and Tea Punch ,4.375,132,0,1,12,48
Steamed Asparagus with Ginger Garlic Sauce ,4.375,132,7,7,737,50
Mulled Wine Melange ,5,132,1,0,6,24
Minted Grapefruit Cooler ,0,133,1,0,13,98
Garlic-Roasted Shrimp with Red Peppers and Smoked Paprika ,4.375,133,12,8,510,59
Shrimp Gazpacho ,4.375,133,8,6,685,16
Cucumber Horseradish Sauce ,4.375,133,2,12,92,81
Old-Fashioned Corn Bread ,1.875,133,3,4,272,55
Dark Moon ,0,133,0,3,7,58
Mainbrace ,0,133,0,0,4,18
Lemongrass-Shallot Sambal ,5,133,2,7,302,22
Coffee-Bean Granita ,4.375,133,0,0,7,59
Tea-and-Lemon Gravy ,3.125,133,23,4,95,94
Lemongrass-Shallot Sambal ,5,133,2,7,302,41
Coconut-Vegetable Slaw ,0,133,4,7,512,14
Tea-and-Lemon Gravy ,3.125,133,23,4,95,73
Old-Fashioned Corn Bread ,1.875,133,3,4,272,52
Honey-Orange Madeleines ,4.375,133,2,8,9,43
Herb Salad with Pickled Red Onion and Preserved Lemon ,0,133,2,0,23,51
Coffee-Bean Granita ,4.375,133,0,0,7,41
Wild-Mushroom Bundles ,4.375,133,3,11,18,62
Grapefruit Sabayon Gratin ,4.375,133,2,2,4,44
Hot Cognac Punch ,0,133,1,0,2,99
Peach Mustard ,3.125,134,4,3,1394,99
Yellow Rice ,4.375,134,2,3,160,64
Lemon Hazelnut Squares ,4.375,134,2,6,76,44
Chocolate-Dipped Orange and Ginger Florentines ,4.375,134,1,6,4,76
Creamy Salsa Verde ,4.375,134,3,9,1157,60
Yellow Rice ,4.375,134,2,3,160,64
Mustard Cream Sauce ,4.375,134,4,9,225,80
Cornmeal Buttermilk Waffles Nesbitt ,4.375,134,4,7,233,53
Lemon Cheesecake Squares with Fresh Berries ,4.375,134,2,10,87,96
Oatmeal Coconut Squares with Chocolate Chips ,3.75,134,2,7,61,37
Gingered Fish and Watercress Soup ,4.375,134,19,5,441,24
Cilantro Salad ,4.375,134,1,14,22,24
Cameron's Kick ,0,134,0,0,3,52
Thai Chile-Herb Dipping Sauce ,5,134,5,1,3196,62
Salade Composee ,4.375,134,9,2,415,42
Rosemary Garlic Red-Wine Vinegar ,0,134,3,3,35,77
Sweet and Sour Pickles ,2.5,134,1,1,2919,12
Shrimp Escabèche with Blood Orange Mojo ,5,134,11,6,465,57
Breakfast Cookies ,4.375,134,3,6,190,33
Walnut Cherry Brownies ,2.5,134,2,9,49,94
Brazen Hussy ,3.75,134,0,0,1,99
Pineapple-Ginger Agua Fresca ,4.375,134,1,0,10,45
Merry Widow II ,0,134,0,0,3,79
Peach Mustard ,3.125,134,4,3,1394,61
Grandmother Walters's Biscuits ,4.375,135,3,6,257,82
Cornmeal Thumbprint Cookies with Summer Strawberry Jam ,2.5,135,2,6,71,13
Candied Citrus Peel ,4.375,135,1,0,1,80
Quaker ,0,135,0,0,2,35
Gilroy ,0,135,0,0,1,23
Ultimate Hydrating Iced Tea ,0,135,4,2,166,55
Wilted Greens ,4.375,135,6,10,429,58
Sensation ,0,135,0,0,3,24
Chinese Broccoli with Crabmeat ,1.875,135,11,6,626,11
Candied Citrus Peel ,4.375,135,1,0,1,52
Grandmother Walters's Biscuits ,4.375,135,3,6,257,13
Thai Roast Beef and Lettuce Rolls ,3.75,135,11,6,740,24
Watercress Salad With Warm Mustard Dressing ,5,135,7,11,555,32
Green Beans with Caramelized Pecans ,5,135,3,10,200,31
Brazilian Collard Greens ,4.375,135,7,10,324,52
Dominican Beans ,4.375,135,6,4,621,85
Green Beans with Caramelized Pecans ,5,135,3,10,200,77
Wilted Greens ,4.375,135,6,10,429,78
French Lentil Soup with Sausage ,3.75,135,4,12,768,36
Bee's Knees ,5,136,0,0,1,56
Salted Brown Butter Cookies ,5,136,1,4,55,82
Preakness ,0,136,0,0,2,25
Spicy Tart Cherry Chutney ,4.375,136,2,0,303,56
Sefrou Apricot (Galettes Sucrees) ,3.75,136,3,6,73,29
Champagne Americana ,5,136,0,0,5,45
Green Beans with Shiitake Mushrooms ,4.375,136,4,9,18,73
Raspberry-Lemon Souffles ,4.375,136,3,1,89,32
Melon Carpaccio with Lime ,5,136,2,0,31,99
Sour Cream and Herb Muffins ,3.125,136,4,4,318,75
Cilantro-Lime Tartar Sauce ,4.375,136,0,15,170,71
Merry Widow II ,0,136,0,0,3,75
Cider-Braised Cabbage ,3.75,136,3,6,44,65
Gratineed Mustard Creamed Onions ,4.375,136,5,6,157,35
Salted Brown Butter Cookies ,5,136,1,4,55,49
Cucumber and Radish Salad ,1.25,136,2,7,605,93
Apricot Butter Cookies ,3.75,136,1,6,15,39
Bee's Knees ,0,136,0,0,1,45
Cilantro-Lime Tartar Sauce ,4.375,136,0,15,170,36
Roasted Red Pepper Labneh ,3.75,137,11,8,78,10
Betel Leaf Wraps with Curried Squid and Cucumber Relish ,4.375,137,6,9,264,86
Grilled Zucchini ,3.125,137,3,11,20,29
White Lion ,0,137,0,0,1,99
Tea Bavaroise ,0,137,1,1,35,35
Mushroom-Miso-Mustard Gravy ,4.375,137,9,3,957,14
Peppery Fig and Cider Compote ,5,137,1,0,5,75
Caramelized Potatoes ,3.75,137,2,3,492,36
Chilled White Bean Salsa Soup ,3.75,137,4,4,22,86
Leap Year ,5,137,0,0,2,23
Snappy Red Bell Pepper Dip with Shrimp ,3.75,137,12,7,499,72
Asparagus with Walnut-Chive Vinaigrette ,3.125,137,5,10,5,42
Stir-Fried Spinach in Garlic Sauce ,3.125,137,6,8,496,37
Dried-Fruit Compote with White Wine ,3.75,137,1,0,16,86
Lemon Fennel Shrimp with Tarragon ,3.75,137,8,11,322,87
Dried Fruit Stewed with Brown Sugar and Vanilla ,4.375,137,3,2,50,72
Zucchini in Tomato Sauce ,3.75,137,5,8,474,46
Squash and Root Vegetable Slaw ,4.375,137,3,0,71,22
Zucchini Noodles with Anchovy Butter ,4.375,137,6,11,288,42
Dry Bronx ,0,137,0,0,2,96
Mushroom-Miso-Mustard Gravy ,4.375,137,9,3,957,90
Corn Cakes ,4.375,137,5,6,364,29
Banana Smoothie ,0,138,3,2,21,19
Parmesan Sauce ,2.5,138,10,6,248,41
Deep Sea ,0,138,0,0,23,20
Culross ,0,138,0,0,2,42
Blood-Orange Mimosas ,5,138,1,0,5,77
Stir-Fried Sesame Asparagus ,4.375,138,6,9,445,73
Mushroom And Leek Sauté ,4.375,138,8,8,602,25
Pistachio-Filled Crescents ,3.125,138,3,8,14,49
Roasted Potatoes with Garlic ,4.375,138,3,4,28,12
Classic Gazpacho ,4.375,138,2,10,24,85
Roasted Cauliflower ,4.375,138,6,8,239,96
Roasted Cauliflower ,4.375,138,6,8,239,24
Lemon-Nutmeg Ice Cream ,0,138,2,7,53,27
Spicy Barbecue Shrimp ,3.75,138,8,9,600,93
Spicy Eggplant ,3.75,138,2,10,449,45
Vegetarian Mushroom Gravy ,2.5,138,4,7,1120,69
Blueberry Julep ,2.5,138,0,0,1,25
Stir-Fried Sesame Asparagus ,4.375,138,6,9,445,36
Cucumber Salad with Pineapple and Jalapeño ,4.375,138,1,1,198,73
Plum Chili Salsa ,3.75,138,2,1,10,31
Metropolitan Martini ,2.5,138,0,0,2,80
Parmesan Sauce ,2.5,138,10,6,248,89
Fresh Hot-Pepper Paste ,3.75,138,1,14,339,61
Applejack Spritzer ,0,138,0,0,4,82
Hawaiian I ,0,138,3,0,45,14
Fresh Hot-Pepper Paste ,3.75,138,1,14,339,74
Chicken-Stuffed Bell Peppers Spanish Style ,3.75,138,13,7,229,37
Cranberry-Mint Tea ,0,138,0,0,13,73
Plum Chili Salsa ,3.75,138,2,1,10,21
Salmon Trout Poached in White Wine ,3.125,138,7,4,1254,43
Mulled Red Wine ,4.375,138,0,0,5,84
Root Vegetable and Squash Purée ,4.375,138,2,4,36,77
Sauteed Swiss Chard ,4.375,139,5,10,604,73
Fresh Tomato Sauce ,3.125,139,1,14,296,78
Red Wine Sauce ,3.125,139,2,8,416,76
Three-Onion Sauté ,0,139,1,9,86,51
Beet and Carrot Salad with Coriander and Sesame Salt ,4.375,139,2,11,320,50
Celery-Root and Potato Latkes ,5,139,2,11,123,99
Hot-and-Sour Coleslaw ,4.375,139,4,0,1101,94
Coconut Tuile Cones with Passion-Fruit Ice Cream ,3.75,139,1,7,23,92
Grand Fruit Salad ,4.375,139,2,1,2,83
Green Bean and Tomato Salad with Buttermilk Dressing ,0,139,4,7,59,19
Palmetto ,0,139,0,0,3,25
Whole Grilled Japanese Eggplant with Lemon and Soy Sauce ,2.5,139,5,3,449,65
Cosmopolitan Cocktail ,4.375,139,0,0,12,82
Squid with Ginger-Soy Sauce Marinade ,3.125,139,20,2,1801,62
Coconut Tuile Cones with Passion-Fruit Ice Cream ,3.75,139,1,7,23,86
Red Wine Sauce ,3.125,139,2,8,416,15
Grilled Brined Vegetables ,0,139,1,4,2943,74
Oriental Black Bean and Garlic Sauce for Asparagus ,3.125,139,6,6,1099,69
Fresh Tomato Sauce ,3.125,139,1,14,296,60
Apple and Celery Salad with Peanuts ,3.75,139,2,10,42,64
Mama Voula's Spanakopita ,4.375,139,9,7,336,27
Flanagan ,0,139,0,0,3,65
Texas Margaritas ,4.375,139,0,0,8,68
Lemon Fennel Iced Tea ,0,139,0,0,13,68
Turkey Noodle Soup with Tomatoes ,4.375,139,7,2,50,76
Jalapeño-Cheddar Frittata ,4.375,140,9,11,184,20
D.i.y. Drinks Bar ,4.375,140,2,1,2,92
Mixed Greens with Roasted Asparagus and Apple ,4.375,140,1,11,18,13
Slightly Sweet Dill Refrigerator Pickles ,5,140,1,1,2156,20
Sandmartin ,0,140,0,0,3,36
Herb Roasted Lamb Chops ,5,140,4,13,968,34
Gochujang-Date Sauce ,5,140,4,5,1282,16
Zucchini with Raisins and Pine Nuts ,3.75,140,3,10,19,24
Silver King ,0,140,3,0,46,94
Ginger-Sesame Sauce ,5,140,0,15,258,41
Ginger-Sesame Sauce ,5,140,0,15,258,78
Turkey Stock ,5,140,23,4,103,39
Watermelon-Mint Agua Fresca ,5,140,2,0,5,85
Braised Endives with Haricots Verts ,4.375,140,6,5,228,42
Fresh Citrus Compote ,3.75,140,1,0,4,47
Broccoli and Broccoli Rabe with Roasted Red Peppers ,3.125,140,8,7,83,39
Roasted Tomato and Bell Pepper Salsa ,3.75,140,5,4,415,19
Tomato and Mint Salad with Pomegranate Dressing ,4.375,140,3,7,22,67
Turkey Stock ,5,140,23,4,103,58
Morel and Asparagus Sauté D'aoust ,4.375,140,3,12,11,72
Gochujang-Date Sauce ,5,140,4,5,1282,96
My Kids' Favorite Banana Pancakes ,3.75,141,3,8,254,85
Mint Chutney ,4.375,141,2,7,303,90
Fresh Strawberry Sorbet with Shortbread Cookies ,5,141,0,1,9,94
Cocoa Brownies ,4.375,141,2,7,70,27
Pine Nut Cookies ,3.75,141,3,8,34,16
Rum Refresher ,4.375,141,1,0,4,95
Coconut Milk Whipped Cream ,1.875,141,1,14,8,46
Nectarine-Red Wine Sauce ,4.375,141,1,0,2,21
Mushroom and Tomato Soup ,3.125,141,7,4,73,48
Chilled Lemon Souffles with Caramel Sauce ,3.75,141,5,5,57,67
Toasted Jalapeño Corn Bread ,3.125,141,3,6,325,80
Thai-Style Iced Tea ,5,141,2,8,31,55
Hudson Bay ,0,141,0,0,1,24
Cranberry Sauce with Crystallized Ginger ,4.375,141,0,0,5,63
Jamaica Glow ,0,141,0,0,2,97
Opera ,0,141,0,0,2,78
Whole Wheat Pancakes with Bananas and Pecans ,4.375,141,4,6,201,83
Vanilla Snack Cakes ,0,141,3,4,200,81
Coconut Milk Whipped Cream ,1.875,141,1,14,8,12
Roasted String Beans with Shallots ,4.375,141,4,7,254,22
White Asparagus and Morel Sauté ,4.375,141,4,12,13,48
Spiced Shrimp Soup ,3.75,141,18,3,2345,58
Vanilla Snack Cakes ,0,141,3,4,200,65
Toasted Jalapeño Corn Bread ,3.125,141,3,6,325,100
Green Olive Relish ,3.75,142,0,16,234,38
Sorbet with Vodka-Marinated Plums ,3.125,142,0,0,10,22
Avocado Salsa ,5,142,2,10,9,63
Du Barry ,0,142,0,0,2,61
Pomegranate Manhattan ,3.75,142,0,0,4,70
Marinated Tempeh Stir-Fry with Broccoli and Red Bell Pepper ,3.75,142,9,7,606,56
Rhubarb Compote ,4.375,142,1,0,32,90
Greek Yogurt Bourekakia ,1.875,142,10,9,370,44
Asparagus with Horseradish Butter ,4.375,142,5,11,29,87
Mushroom Soup ,3.125,142,10,7,870,64
Asparagus with Horseradish Butter ,4.375,142,5,11,29,55
Rhubarb Compote ,4.375,142,1,0,32,72
Broccoli Rabe with Pine Nuts and Raisins ,4.375,142,5,10,110,100
Green Olive Relish ,3.75,142,0,16,234,82
Chewy Almond-Raspberry Sandwich Cookies ,3.75,142,3,6,8,41
Prune Souffles ,4.375,142,3,1,36,79
Ground Coriander and Cilantro Flatbreads ,4.375,142,2,13,429,84
Chilled Corn Soup with Crab and Chile Oil ,3.75,142,8,5,361,98
Soba With Green Chile Pesto ,1.25,142,7,2,571,61
Quick Tartar Sauce ,0,143,0,15,172,73
Roasted Red Pepper Velvet ,3.75,143,6,9,143,78
Fruit Salad with Honey-Lime Dressing ,4.375,143,2,1,26,93
Deviled Eggs ,4.375,143,6,12,138,92
Cilantro Chutney ,2.5,143,1,14,297,19
Cilantro Chutney ,2.5,143,1,14,297,55
Moroccan Raw Carrot Salad ,4.375,143,1,11,123,35
Asparagus and Salmon Roe with Egg Sauce ,3.75,143,5,13,111,63
Cole Slaw ,3.75,143,1,11,254,80
Olives Baked in Red Wine ,4.375,143,1,11,443,63
Sauteed Bell Pepper with Golden Raisins and Arugula ,4.375,143,2,7,12,83
Maple-Roasted Tomato Toast with Goat Cheese and Mint ,4.375,143,5,9,123,73
Persian Cucumber and Purple Rice Salad ,3.75,143,2,5,13,87
Cornell ,0,143,3,0,45,55
Creamed Spinach Deluxe ,4.375,143,6,9,213,77
Cucumbers in Yogurt ,4.375,143,8,7,815,76
Pickled Beets with Star Anise ,4.375,143,1,0,737,37
Cumin-Scented Beet Latkes ,4.375,143,3,12,308,50
Quick Tartar Sauce ,0,143,0,15,172,43
Peas with Spinach and Shallots ,3.75,143,6,7,545,10
Cheddar Chutney Tea Sandwiches ,3.125,144,4,8,165,77
Asparagus Soup with Lemon Crème Fraîche ,4.375,144,4,10,541,39
Pastry Cream ,4.375,144,3,4,185,78
Fiery Grilled Shrimp with Honeydew Gazpacho ,4.375,144,17,5,703,94
Apple Cheese Wraps ,0,144,12,7,136,81
Happy Apple Rum Twist ,3.75,144,0,0,9,24
Roquefort Buttermilk Dressing ,3.125,144,9,10,779,48
Squash Purée with Olive Oil and Lime ,3.125,144,2,6,9,38
Strawberry Italian Ice ,3.75,144,1,0,11,88
Baked Wild Rice Amandine ,3.125,144,5,11,342,39
Roasted Garlic ,4.375,144,1,14,3,65
Tadka Dhal ,3.125,144,2,11,41,60
Baked Wild Rice Amandine ,3.125,144,5,11,342,39
Hibiscus-Lemon Agua Fresca ,4.375,144,1,1,4,19
Grilled Maple-Butter Apricots with Vanilla Ice Cream ,0,144,1,9,123,72
Roquefort Buttermilk Dressing ,3.125,144,9,10,779,21
Roasted Garlic ,4.375,144,1,14,3,80
Smoked Salmon 7-Layer Dip ,5,144,13,9,690,92
Sautéed Collard Greens with Caramelized Miso Butter ,4.375,144,3,12,477,78
Better-Than-Pita Grill Bread ,2.5,145,3,6,208,32
Cucumber-Dill Soup with Scallions ,3.75,145,9,3,1528,96
Fiesta Zucchini ,4.375,145,5,11,323,76
Pecan Lace Sandwich Cookies with Orange Buttercream ,4.375,145,1,10,2,51
Hot Spiced Buttered Rum ,3.125,145,0,4,2,44
Chinese Barbecued Pork with Garlic Sauce ,3.75,145,19,4,809,22
Green Tomato and Red Onion Relish ,3.75,145,2,0,2569,35
Marinated Leg of Lamb ,5,145,2,13,369,44
Creamed Spinach with Chère ,3.75,145,10,8,241,78
Spinach-Basil Pesto ,5,145,2,15,230,28
Raspberry- Melon Paletas ,0,145,1,0,37,32
Rosemary Toasts ,5,145,1,14,47,30
Creamy Corn with Chives ,4.375,145,4,7,494,27
Mint Julep Spritzer ,5,145,1,0,26,46
Winter Salad with Toasted Mustard Seed Vinaigrette ,1.25,145,3,11,68,31
Asparagus with Creamy Mushroom Dressing ,3.125,145,5,12,49,23
Better-Than-Pita Grill Bread ,2.5,145,3,6,208,18
Deviled Eggs with Curry ,3.75,145,6,13,118,69
Sweet Buttermilk Spoon Breads ,1.875,146,4,5,160,13
Red Bell Pepper and Cheddar Cheese Salad ,3.75,146,8,11,173,24
Sweet Chocolate Glaze ,4.375,146,1,10,47,17
Berry and Ricotta Slice ,3.75,146,5,9,76,34
Cumin Coleslaw ,3.125,146,2,12,130,60
Creamy Polenta ,4.375,146,4,3,358,53
Butternut Squash with Tangerine and Sage Glaze ,3.75,146,2,4,11,71
Sweet Chocolate Glaze ,4.375,146,1,10,47,49
Chocolate Cupcakes with Butterscotch Icing ,3.125,146,2,8,62,26
Pineapple-Mint Relish ,3.75,146,2,0,8,51
Cherry-Apricot Yogurt Sundaes ,5,146,4,3,39,40
Apple Pancakes with Cinnamon Butter ,4.375,146,2,9,106,50
Shrimp with Zucchini and Tomatoes ,3.125,146,9,10,245,74
Jewish Onion Bread ,3.75,146,4,4,343,83
Pickled Baby Carrots and Zucchini ,0,146,3,1,679,82
Roasted Carrots and Red Onions With Fennel and Mint ,5,146,2,8,101,51
Yogurt Marinated Chicken Skewers With Toum Garlic Sauce ,3.75,146,5,10,47,24
Marinated Olives with Tangerine and Rosemary ,4.375,146,1,12,835,19
Roasted Beet and Feta Gratin with Fresh Mint ,4.375,146,4,12,210,14
Creamy Polenta ,4.375,146,4,3,358,75
Pineapple-Mint Relish ,3.75,146,2,0,8,87
Smoked Trout and Arugula Toasts ,3.75,146,18,2,692,74
Chive Pepper Popovers Rusinow ,4.375,146,6,5,235,65
Roasted-Tomato Sauce ,4.375,146,2,12,209,40
Chicken Tamales with Tomatillo-Cilantro Sauce ,3.75,146,6,8,398,20
Sweet and Sour Crab Salad ,4.375,146,22,1,996,19
Chilled Radish Buttermilk Soup ,3.125,146,10,2,1676,48
Corn Tortillas ,3.125,146,3,1,2,77
Cumin Coleslaw ,3.125,146,2,12,130,77
Moulin Rouge ,0,147,0,0,4,60
KCB ,0,147,0,0,1,72
Ginger Crème Anglaise ,3.75,147,4,10,31,31
Colombian Guacamole ,4.375,147,2,13,19,93
Curried Egg Salad ,4.375,147,2,13,128,80
Green Tea Panna Cotta with Strawberries ,4.375,147,3,7,27,14
Roasted-Beet and Apple Relish ,2.5,147,2,0,413,50
Ginger Crème Anglaise ,3.75,147,4,10,31,81
Parsnip Parmesan Ravioli with Mushroom Ragoût ,3.75,147,5,3,218,11
Colombian Guacamole ,4.375,147,2,13,19,92
Twelve-Fruit Compote ,5,147,1,0,11,82
Turkey Salad ,3.75,147,18,6,206,40
White Chocolate and Pecan Brownies ,4.375,147,2,10,13,96
Danish Salted-Butter Cookies ,0,147,1,9,91,67
Miniature Cream Scones with Currants ,4.375,147,2,6,187,98
Wine-Braised Red Cabbage ,3.75,147,2,9,63,28
Mojito I ,0,147,0,0,1,89
Cilantro Dressing ,4.375,147,0,16,3,18
Garlicky Broccoli Rabe ,3.75,147,5,13,51,44
Frizzled Onion ,3.125,147,1,13,3,54
Honeydew Cucumber Smoothie ,5,147,6,4,81,79
Honey Mustard Sauce ,3.75,148,0,15,188,99
Grilled Garlic-Marinated Skirt Steak with Lime ,4.375,148,11,11,22,32
Café Iguana Margarita ,5,148,0,0,82,74
Horseradish Cream Sauce ,4.375,148,2,14,132,82
Cosmopolitan Champagne Cocktail ,5,148,0,0,4,57
Frozen Blackberry-Cream Pops ,5,148,2,7,25,100
House Vinaigrette ,5,148,0,16,35,77
House Vinaigrette ,5,148,0,16,35,40
Frozen Blackberry-Cream Pops ,5,148,2,7,25,74
The West Coast ,0,148,0,0,2,76
Honey-Glazed Butternut Squash ,3.75,148,1,7,6,30
Soft Fried Tortillas with Tomatillo Salsa and Chicken ,4.375,148,6,8,196,47
Grilled Garlic-Marinated Skirt Steak with Lime ,4.375,148,11,11,22,52
Chilled Blueberry Soup ,4.375,148,2,2,21,88
Champagne Fizz ,1.25,148,1,0,7,52
Fresh Vegetable Pickles ,0,148,2,0,310,37
Chile-Macadamia Brittle ,3.125,148,1,5,1,35
Cosmopolitan Champagne Cocktail ,4.375,148,0,0,4,38
Fresh Vegetable Pickles ,0,148,2,0,310,25
Ellyn Goodrich's Alaskan Halibut and Salmon Gefilte Fish Terrine (Pareve) ,5,148,15,7,419,96
Tomato-Mozzarella Pizza with Phyllo Crust ,4.375,148,6,10,237,84
Rustic Rub ,3.75,148,7,3,254,39
Sautéed Savoy Cabbage with Scallions and Garlic ,3.125,148,4,10,55,72
Feta Puffs ,3.75,148,3,10,105,84
Rustic Rub ,3.75,148,7,3,254,72
Chile-Macadamia Brittle ,3.125,148,1,5,1,44
Red and Green Cabbage Slaw with Caraway ,2.5,149,3,5,634,72
Sauteed Collard Greens ,4.375,149,9,8,49,33
Bronx ,0,149,0,0,3,78
Asparagus with Morels and Tarragon ,4.375,149,4,12,204,39
Hot Pepper Sauce ,4.375,149,1,14,205,64
Frozen Lime Cream ,0,149,4,3,44,59
Crab Meat Stuffed Artichoke Salad ,5,149,5,12,594,46
Green Beans with Pickled-Onion Relish ,3.75,149,3,5,305,39
Frozen Lime Cream ,0,149,4,3,44,24
Hot Rum Toddy ,0,149,0,0,1,99
Candied Ginger-Cardamom Bars ,4.375,149,2,8,53,23
Chimichurri Rojo ,4.375,149,1,14,244,35
Basic Crab Pan Sauce ,0,149,7,9,110,99
Sweet Potato Fritters ,0,149,4,2,297,76
Davis ,0,149,0,0,4,80
Lettuce and Beet Salad with Sour Cream Dressing ,3.75,149,4,8,152,48
Pistachio Apricot Oatmeal Cookies ,4.375,149,2,7,74,14
French Toast ,3.125,149,7,4,489,60
Broccoli Rabe with Garlic and Pecorino Romano Cheese ,4.375,149,8,12,171,98
Spicy Lime and Herbed Tofu in Lettuce Cups ,3.75,149,14,7,608,66
Sour Cream Cucumbers ,4.375,150,2,12,323,43
Quick Kimchi ,4.375,150,8,5,937,50
Baked Flounder Fillets with Lemon-Pepper Vegetables ,4.375,150,2,9,29,82
Baked Bananas ,5,150,2,1,3,30
Ginger Shallot Marmalade ,0,150,1,6,196,92
Pine Nut Crescents ,4.375,150,3,10,24,69
Sweet Rosemary Syrup ,3.125,150,0,0,3,38
Ricotta Cheese ,0,150,8,8,396,39
Minted Cucumber and Bell Pepper Buttermilk Soup ,4.375,150,9,4,899,59
Rabbit Punch ,5,150,0,0,1,97
Lemon-Thyme Cranberry Sauce ,3.125,150,0,0,29,96
Tomato Onion Chutney ,5,150,2,11,120,25
Cabbage and Jicama Slaw ,5,150,1,14,392,88
Corn Bread Succotash Stuffing ,3.75,150,4,9,212,49
Corn and Zucchini Sauté ,4.375,150,4,8,172,84
Lime-Soy-Ginger Sauce ,0,150,7,10,2298,54
Cranberry Sauce with Pearl Onions and Golden Raisins ,3.75,150,1,0,4,40
Cabbage and Jicama Slaw ,5,150,1,14,392,43
Green Bean Succotash ,4.375,150,3,9,6,32
Colombian Avocado Salsa ,4.375,150,4,11,34,14
Savoy Cabbage and Radicchio Slaw with Blood Orange Dressing ,3.75,150,2,10,65,59
Corn Bread Succotash Stuffing ,3.75,150,4,9,212,51
Queen Elizabeth II ,0,150,0,0,1,70
Hot Oat & Quinoa Cereal ,3.75,150,5,2,483,65
Sour Cherry Compote ,3.75,150,1,0,2,100
Chandon Brut Mojito ,5,150,1,0,12,67
Arugula and Spinach Salad with Prosciutto and Creamy Mango Dressing ,3.75,150,10,3,818,53
Sour Cherry Compote ,3.75,150,1,0,2,51
Chopped Arabic Salad ,4.375,150,3,11,460,61
Stewed Corn and Tomatoes with Okra ,4.375,150,4,7,21,38
Southwestern Corn Bread Stuffing ,4.375,150,4,8,94,19
Scallop Sauté with Miso Sauce ,4.375,151,9,9,652,28
